month,symbol,side
2018-01,TPR	TAPESTRY,pierre_only
2018-01,TRIP	TRIPADVISOR	0-1972,pierre_only
2018-01,TROW	T- ROWE PRICE	0-1972,pierre_only
2018-01,TRV	TRAVELERS COMPANIES (THE)	0-1972,pierre_only
2018-01,TSCO	TRACTOR SUPPLY	0-1972,pierre_only
2018-01,TSN	TYSON FOODS	0-1972,pierre_only
2018-01,TSS	TSYS	0-1972,pierre_only
2018-01,TT	TRANE TECHNOLOGIES	0-1972,pierre_only
2018-01,TWX	TIME WARNER	0-1972,pierre_only
2018-01,TXN	TEXAS INSTRUMENTS	0-1972,pierre_only
2018-01,TXT	TEXTRON	0-1972,pierre_only
2018-01,UA	UNDER ARMOUR (CLASS C)	0-1972,pierre_only
2018-01,UAA	UNDER ARMOUR (CLASS A)	0-1972,pierre_only
2018-01,UAL	UNITED AIRLINES HOLDINGS	0-1972,pierre_only
2018-01,UDR	UDR,pierre_only
2018-01,UHS	UNIVERSAL HEALTH SERVICES	0-1972,pierre_only
2018-01,ULTA	ULTA BEAUTY	0-1972,pierre_only
2018-01,UNH	UNITEDHEALTH GROUP	0-1972,pierre_only
2018-01,UNM	UNUM	0-1972,pierre_only
2018-01,UNP	UNION PACIFIC CORPORATION	0-1972,pierre_only
2018-01,UPS	UNITED PARCEL SERVICE	0-1972,pierre_only
2018-01,URI	UNITED RENTALS	0-1972,pierre_only
2018-01,USB	U-S- BANCORP	0-1972,pierre_only
2018-01,V	VISA INC-	0-1972,pierre_only
2018-01,VAR	VARIAN MEDICAL SYSTEMS	0-1972,pierre_only
2018-01,VFC	VF CORPORATION	0-1972,pierre_only
2018-01,VIAB	VIACOM	0-1972,pierre_only
2018-01,VLO	VALERO ENERGY	0-1972,pierre_only
2018-01,VMC	VULCAN MATERIALS COMPANY	0-1972,pierre_only
2018-01,VNO	VORNADO REALTY TRUST	0-1972,pierre_only
2018-01,VRSK	VERISK ANALYTICS	0-1972,pierre_only
2018-01,VRSN	VERISIGN	0-1972,pierre_only
2018-01,VRTX	VERTEX PHARMACEUTICALS	0-1972,pierre_only
2018-01,VTR	VENTAS	0-1972,pierre_only
2018-01,VTRS	VIATRIS	0-1972,pierre_only
2018-01,VZ	VERIZON	0-1972,pierre_only
2018-01,WAT	WATERS CORPORATION	0-1972,pierre_only
2018-01,WBA	WALGREENS BOOTS ALLIANCE	0-1972,pierre_only
2018-01,WDC	WESTERN DIGITAL	0-1972,pierre_only
2018-01,WEC	WEC ENERGY GROUP	0-1972,pierre_only
2018-01,WELL	WELLTOWER	0-1972,pierre_only
2018-01,WFC	WELLS FARGO	0-1972,pierre_only
2018-01,WHR	WHIRLPOOL CORPORATION	0-1972,pierre_only
2018-01,WM	WASTE MANAGEMENT	0-1972,pierre_only
2018-01,WMB	WILLIAMS COMPANIES	0-1972,pierre_only
2018-01,WMT	WALMART	0-1972,pierre_only
2018-01,WTW	WILLIS TOWERS WATSON	0-1972,pierre_only
2018-01,WU	WESTERN UNION	0-1972,pierre_only
2018-01,WY	WEYERHAEUSER	0-1972,pierre_only
2018-01,WYN	WYNDHAM WORLDWIDE	0-1972,pierre_only
2018-01,WYNN	WYNN RESORTS	0-1972,pierre_only
2018-01,XEC	CIMAREX ENERGY	0-1972,pierre_only
2018-01,XEL	XCEL ENERGY	0-1972,pierre_only
2018-01,XL	XL GROUP	0-1972,pierre_only
2018-01,XLNX	XILINX	0-1972,pierre_only
2018-01,XOM	EXXONMOBIL	0-1972,pierre_only
2018-01,XRAY	DENTSPLY SIRONA	0-1972,pierre_only
2018-01,XRX	XEROX	0-1972,pierre_only
2018-01,XYL	XYLEM INC-	0-1972,pierre_only
2018-01,YUM	YUM! BRANDS	0-1972,pierre_only
2018-01,ZBH	ZIMMER BIOMET	0-1972,pierre_only
2018-01,ZION	ZIONS BANCORPORATION	0-1972,pierre_only
2018-01,ZTS	ZOETIS	0-1972,pierre_only
2018-02,A	AGILENT TECHNOLOGIES	0-1972,pierre_only
2018-02,AAL	AMERICAN AIRLINES GROUP	0-1972,pierre_only
2018-02,AAP	ADVANCE AUTO PARTS	0-1972,pierre_only
2018-02,AAPL	APPLE INC-	0-1972,pierre_only
2018-02,ABBV	ABBVIE	0-1972,pierre_only
2018-02,ABT	ABBOTT LABORATORIES	0-1972,pierre_only
2018-02,ACN	ACCENTURE	0-1972,pierre_only
2018-02,ADBE	ADOBE INC-	0-1972,pierre_only
2018-02,ADI	ANALOG DEVICES	0-1972,pierre_only
2018-02,ADM	ARCHER DANIELS MIDLAND	0-1972,pierre_only
2018-02,ADP	AUTOMATIC DATA PROCESSING	0-1972,pierre_only
2018-02,ADS	ALLIANCE DATA SYSTEMS	0-1972,pierre_only
2018-02,ADSK	AUTODESK	0-1972,pierre_only
2018-02,AEE	AMEREN	0-1972,pierre_only
2018-02,AEP	AMERICAN ELECTRIC POWER	0-1972,pierre_only
2018-02,AES	AES CORPORATION	0-1972,pierre_only
2018-02,AET	AETNA	0-1972,pierre_only
2018-02,AFL	AFLAC	0-1972,pierre_only
2018-02,AGN	ALLERGAN	0-1972,pierre_only
2018-02,AIG	AMERICAN INTERNATIONAL GROUP	0-1972,pierre_only
2018-02,AIV	APARTMENT INVESTMENT & MANAGEMENT	0-1972,pierre_only
2018-02,AIZ	ASSURANT	0-1972,pierre_only
2018-02,AJG	ARTHUR J- GALLAGHER & CO-	0-1972,pierre_only
2018-02,AKAM	AKAMAI TECHNOLOGIES	0-1972,pierre_only
2018-02,ALB	ALBEMARLE CORPORATION	0-1972,pierre_only
2018-02,ALGN	ALIGN TECHNOLOGY	0-1972,pierre_only
2018-02,ALK	ALASKA AIR GROUP	0-1972,pierre_only
2018-02,ALL	ALLSTATE	0-1972,pierre_only
2018-02,ALLE	ALLEGION	0-1972,pierre_only
2018-02,ALXN	ALEXION PHARMACEUTICALS	0-1972,pierre_only
2018-02,AMAT	APPLIED MATERIALS	0-1972,pierre_only
2018-02,AMD	ADVANCED MICRO DEVICES	0-1972,pierre_only
2018-02,AME	AMETEK	0-1972,pierre_only
2018-02,AMG	AFFILIATED MANAGERS GROUP	0-1972,pierre_only
2018-02,AMGN	AMGEN	0-1972,pierre_only
2018-02,AMP	AMERIPRISE FINANCIAL	0-1972,pierre_only
2018-02,AMT	AMERICAN TOWER	0-1972,pierre_only
2018-02,AMZN	AMAZON	0-1972,pierre_only
2018-02,ANDV	ANDEAVOR	0-1972,pierre_only
2018-02,ANSS	ANSYS	0-1972,pierre_only
2018-02,AON	AON PLC	0-1972,pierre_only
2018-02,AOS	A- O- SMITH	0-1972,pierre_only
2018-02,APA	APA CORPORATION	0-1972,pierre_only
2018-02,APC	ANADARKO PETROLEUM	0-1972,pierre_only
2018-02,APD	AIR PRODUCTS	0-1972,pierre_only
2018-02,APH	AMPHENOL	0-1972,pierre_only
2018-02,APTV	APTIV	0-1972,pierre_only
2018-02,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1972,pierre_only
2018-02,ARNC	ARCONIC	0-1972,pierre_only
2018-02,ATVI	ACTIVISION BLIZZARD	0-1972,pierre_only
2018-02,AVB	AVALONBAY COMMUNITIES	0-1972,pierre_only
2018-02,AVGO	BROADCOM	0-1972,pierre_only
2018-02,AVY	AVERY DENNISON	0-1972,pierre_only
2018-02,AWK	AMERICAN WATER WORKS	0-1972,pierre_only
2018-02,AXP	AMERICAN EXPRESS	0-1972,pierre_only
2018-02,AYI	ACUITY BRANDS	0-1972,pierre_only
2018-02,AZO	AUTOZONE	0-1972,pierre_only
2018-02,BA	BOEING	0-1972,pierre_only
2018-02,BAC	BANK OF AMERICA	0-1972,pierre_only
2018-02,BALL	BALL CORPORATION	0-1972,pierre_only
2018-02,BAX	BAXTER INTERNATIONAL	0-1972,pierre_only
2018-02,BBWI	BATH & BODY WORKS,pierre_only
2018-02,BBY	BEST BUY	0-1972,pierre_only
2018-02,BDX	BECTON DICKINSON	0-1972,pierre_only
2018-02,BEN	FRANKLIN RESOURCES	0-1972,pierre_only
2018-02,BF/B	BROWN–FORMAN	0-1972,pierre_only
2018-02,BHF	BRIGHTHOUSE FINANCIAL	0-1972,pierre_only
2018-02,BIIB	BIOGEN	0-1972,pierre_only
2018-02,BK	BNY MELLON	0-1972,pierre_only
2018-02,BKNG	BOOKING HOLDINGS	0-1972,pierre_only
2018-02,BKR	BAKER HUGHES	0-1972,pierre_only
2018-02,BLK	BLACKROCK	0-1972,pierre_only
2018-02,BMY	BRISTOL MYERS SQUIBB	0-1972,pierre_only
2018-02,BRK/B	BERKSHIRE HATHAWAY	0-1972,pierre_only
2018-02,BSX	BOSTON SCIENTIFIC	0-1972,pierre_only
2018-02,BWA	BORGWARNER	0-1972,pierre_only
2018-02,BXP	BXP,pierre_only
2018-02,C	CITIGROUP	0-1972,pierre_only
2018-02,CA	CA TECHNOLOGIES	0-1972,pierre_only
2018-02,CAG	CONAGRA BRANDS	0-1972,pierre_only
2018-02,CAH	CARDINAL HEALTH	0-1972,pierre_only
2018-02,CAT	CATERPILLAR INC-	0-1972,pierre_only
2018-02,CB	CHUBB LIMITED	0-1972,pierre_only
2018-02,CBOE	CBOE GLOBAL MARKETS	0-1972,pierre_only
2018-02,CBRE	CBRE GROUP	0-1972,pierre_only
2018-02,CCI	CROWN CASTLE	0-1972,pierre_only
2018-02,CCL	CARNIVAL	0-1972,pierre_only
2018-02,CDNS	CADENCE DESIGN SYSTEMS	0-1972,pierre_only
2018-02,CELG	CELGENE	0-1972,pierre_only
2018-02,CERN	CERNER	0-1972,pierre_only
2018-02,CF	CF INDUSTRIES	0-1972,pierre_only
2018-02,CFG	CITIZENS FINANCIAL GROUP	0-1972,pierre_only
2018-02,CHD	CHURCH & DWIGHT	0-1972,pierre_only
2018-02,CHK	CHESAPEAKE ENERGY	0-1972,pierre_only
2018-02,CHRW	C-H- ROBINSON	0-1972,pierre_only
2018-02,CHTR	CHARTER COMMUNICATIONS	0-1972,pierre_only
2018-02,CI	CIGNA	0-1972,pierre_only
2018-02,CINF	CINCINNATI FINANCIAL	0-1972,pierre_only
2018-02,CL	COLGATE-PALMOLIVE	0-1972,pierre_only
2018-02,CLX	CLOROX	0-1972,pierre_only
2018-02,CMA	COMERICA	0-1972,pierre_only
2018-02,CMCSA	COMCAST	0-1972,pierre_only
2018-02,CME	CME GROUP	0-1972,pierre_only
2018-02,CMG	CHIPOTLE MEXICAN GRILL	0-1972,pierre_only
2018-02,CMI	CUMMINS	0-1972,pierre_only
2018-02,CMS	CMS ENERGY	0-1972,pierre_only
2018-02,CNC	CENTENE CORPORATION	0-1972,pierre_only
2018-02,CNP	CENTERPOINT ENERGY	0-1972,pierre_only
2018-02,COF	CAPITAL ONE	0-1972,pierre_only
2018-02,COL	ROCKWELL COLLINS	0-1972,pierre_only
2018-02,COO	COOPER COMPANIES (THE)	0-1972,pierre_only
2018-02,COP	CONOCOPHILLIPS	0-1972,pierre_only
2018-02,COR	CENCORA	0-1972,pierre_only
2018-02,COST	COSTCO	0-1972,pierre_only
2018-02,COTY	COTY	0-1972,pierre_only
2018-02,CPAY	CORPAY	0-1972,pierre_only
2018-02,CPB	CAMPBELL'S COMPANY (THE)	0-1972,pierre_only
2018-02,CPRI	CAPRI HOLDINGS	0-1972,pierre_only
2018-02,CRM	SALESFORCE	0-1972,pierre_only
2018-02,CSCO	CISCO	0-1972,pierre_only
2018-02,CSRA	CSRA	0-1972,pierre_only
2018-02,CSX	CSX CORPORATION	0-1972,pierre_only
2018-02,CTAS	CINTAS	0-1972,pierre_only
2018-02,CTRA	COTERRA	0-1972,pierre_only
2018-02,CTSH	COGNIZANT	0-1972,pierre_only
2018-02,CTXS	CITRIX SYSTEMS	0-1972,pierre_only
2018-02,CVS	CVS HEALTH	0-1972,pierre_only
2018-02,CVX	CHEVRON CORPORATION	0-1972,pierre_only
2018-02,CXO	CONCHO RESOURCES	0-1972,pierre_only
2018-02,D	DOMINION ENERGY	0-1972,pierre_only
2018-02,DAL	DELTA AIR LINES	0-1972,pierre_only
2018-02,DAY	DAYFORCE	0-1972,pierre_only
2018-02,DE	DEERE & COMPANY	0-1972,pierre_only
2018-02,DFS	DISCOVER FINANCIAL	0-1972,pierre_only
2018-02,DG	DOLLAR GENERAL	0-1972,pierre_only
2018-02,DGX	QUEST DIAGNOSTICS	0-1972,pierre_only
2018-02,DHI	D- R- HORTON	0-1972,pierre_only
2018-02,DHR	DANAHER CORPORATION	0-1972,pierre_only
2018-02,DIS	WALT DISNEY COMPANY (THE)	0-1972,pierre_only
2018-02,DISCA	DISCOVERY,pierre_only
2018-02,DISCK	DISCOVERY,pierre_only
2018-02,DISH	DISH NETWORK	0-1972,pierre_only
2018-02,DLR	DIGITAL REALTY	0-1972,pierre_only
2018-02,DLTR	DOLLAR TREE	0-1972,pierre_only
2018-02,DOC	HEALTHPEAK PROPERTIES	0-1972,pierre_only
2018-02,DOV	DOVER CORPORATION	0-1972,pierre_only
2018-02,DPS	DR PEPPER SNAPPLE GROUP	0-1972,pierre_only
2018-02,DRE	DUKE REALTY	0-1972,pierre_only
2018-02,DRI	DARDEN RESTAURANTS	0-1972,pierre_only
2018-02,DTE	DTE ENERGY	0-1972,pierre_only
2018-02,DUK	DUKE ENERGY	0-1972,pierre_only
2018-02,DVA	DAVITA	0-1972,pierre_only
2018-02,DVN	DEVON ENERGY	0-1972,pierre_only
2018-02,DWDP	DUPONT	0-1972,pierre_only
2018-02,DXC	DXC TECHNOLOGY	0-1972,pierre_only
2018-02,EA	ELECTRONIC ARTS	0-1972,pierre_only
2018-02,EBAY	EBAY INC-	0-1972,pierre_only
2018-02,ECL	ECOLAB	0-1972,pierre_only
2018-02,ED	CONSOLIDATED EDISON	0-1972,pierre_only
2018-02,EFX	EQUIFAX	0-1972,pierre_only
2018-02,EG	EVEREST GROUP	0-1972,pierre_only
2018-02,EIX	EDISON INTERNATIONAL	0-1972,pierre_only
2018-02,EL	ESTÉE LAUDER COMPANIES (THE)	0-1972,pierre_only
2018-02,ELV	ELEVANCE HEALTH	0-1972,pierre_only
2018-02,EMN	EASTMAN CHEMICAL CO-	0-1972,pierre_only
2018-02,EMR	EMERSON ELECTRIC	0-1972,pierre_only
2018-02,EOG	EOG RESOURCES	0-1972,pierre_only
2018-02,EQIX	EQUINIX	0-1972,pierre_only
2018-02,EQR	EQUITY RESIDENTIAL	0-1972,pierre_only
2018-02,EQT	EQT CORPORATION	0-1972,pierre_only
2018-02,ES	EVERSOURCE ENERGY	0-1972,pierre_only
2018-02,ESRX	EXPRESS SCRIPTS	0-1972,pierre_only
2018-02,ESS	ESSEX PROPERTY TRUST	0-1972,pierre_only
2018-02,ETFC	E-TRADE	0-1972,pierre_only
2018-02,ETN	EATON CORPORATION	0-1972,pierre_only
2018-02,ETR	ENTERGY	0-1972,pierre_only
2018-02,EVHC	ENVISION HEALTHCARE	0-1972,pierre_only
2018-02,EW	EDWARDS LIFESCIENCES	0-1972,pierre_only
2018-02,EXC	EXELON	0-1972,pierre_only
2018-02,EXPD	EXPEDITORS INTERNATIONAL	0-1972,pierre_only
2018-02,EXPE	EXPEDIA GROUP	0-1972,pierre_only
2018-02,EXR	EXTRA SPACE STORAGE	0-1972,pierre_only
2018-02,F	FORD MOTOR COMPANY	0-1972,pierre_only
2018-02,FAST	FASTENAL	0-1972,pierre_only
2018-02,FBHS	FORTUNE BRANDS HOME & SECURITY	0-1972,pierre_only
2018-02,FCX	FREEPORT-MCMORAN	0-1972,pierre_only
2018-02,FDX	FEDEX	0-1972,pierre_only
2018-02,FE	FIRSTENERGY	0-1972,pierre_only
2018-02,FFIV	F5,pierre_only
2018-02,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1972,pierre_only
2018-02,FISV	FISERV	0-1972,pierre_only
2018-02,FITB	FIFTH THIRD BANCORP	0-1972,pierre_only
2018-02,FL	FOOT LOCKER	0-1972,pierre_only
2018-02,FLIR	FLIR SYSTEMS	0-1972,pierre_only
2018-02,FLR	FLUOR CORPORATION	0-1972,pierre_only
2018-02,FLS	FLOWSERVE	0-1972,pierre_only
2018-02,FMC	FMC CORPORATION	0-1972,pierre_only
2018-02,FOX	21ST CENTURY FOX	0-1972,pierre_only
2018-02,FOXA	21ST CENTURY FOX	0-1972,pierre_only
2018-02,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1972,pierre_only
2018-02,FTI	TECHNIPFMC	0-1972,pierre_only
2018-02,FTV	FORTIVE	0-1972,pierre_only
2018-02,GD	GENERAL DYNAMICS	0-1972,pierre_only
2018-02,GE	GE AEROSPACE	0-1972,pierre_only
2018-02,GEN	GEN DIGITAL	0-1972,pierre_only
2018-02,GGP	GGP	0-1972,pierre_only
2018-02,GILD	GILEAD SCIENCES	0-1972,pierre_only
2018-02,GIS	GENERAL MILLS	0-1972,pierre_only
2018-02,GL	GLOBE LIFE	0-1972,pierre_only
2018-02,GLW	CORNING INC-	0-1972,pierre_only
2018-02,GM	GENERAL MOTORS	0-1972,pierre_only
2018-02,GOOG	ALPHABET INC- (CLASS C)	0-1972,pierre_only
2018-02,GOOGL	ALPHABET INC- (CLASS A)	0-1972,pierre_only
2018-02,GPC	GENUINE PARTS COMPANY	0-1972,pierre_only
2018-02,GPN	GLOBAL PAYMENTS	0-1972,pierre_only
2018-02,GPS	GAP	0-1972,pierre_only
2018-02,GRMN	GARMIN	0-1972,pierre_only
2018-02,GS	GOLDMAN SACHS	0-1972,pierre_only
2018-02,GT	THE GOODYEAR TIRE & RUBBER COMPANY	0-1972,pierre_only
2018-02,GWW	W- W- GRAINGER	0-1972,pierre_only
2018-02,HAL	HALLIBURTON	0-1972,pierre_only
2018-02,HAS	HASBRO	0-1972,pierre_only
2018-02,HBAN	HUNTINGTON BANCSHARES	0-1972,pierre_only
2018-02,HBI	HANESBRANDS	0-1972,pierre_only
2018-02,HCA	HCA HEALTHCARE	0-1972,pierre_only
2018-02,HD	HOME DEPOT (THE)	0-1972,pierre_only
2018-02,HES	HESS CORPORATION	0-1972,pierre_only
2018-02,HIG	HARTFORD (THE)	0-1972,pierre_only
2018-02,HII	HUNTINGTON INGALLS INDUSTRIES	0-1972,pierre_only
2018-02,HLT	HILTON WORLDWIDE	0-1972,pierre_only
2018-02,HOG	HARLEY-DAVIDSON	0-1972,pierre_only
2018-02,HOLX	HOLOGIC	0-1972,pierre_only
2018-02,HON	HONEYWELL	0-1972,pierre_only
2018-02,HP	HELMERICH & PAYNE	0-1972,pierre_only
2018-02,HPE	HEWLETT PACKARD ENTERPRISE	0-1972,pierre_only
2018-02,HPQ	HP INC-	0-1972,pierre_only
2018-02,HRB	H&R BLOCK	0-1972,pierre_only
2018-02,HRL	HORMEL FOODS	0-1972,pierre_only
2018-02,HSIC	HENRY SCHEIN	0-1972,pierre_only
2018-02,HST	HOST HOTELS & RESORTS	0-1972,pierre_only
2018-02,HSY	HERSHEY COMPANY (THE)	0-1972,pierre_only
2018-02,HUM	HUMANA	0-1972,pierre_only
2018-02,IBM	IBM	0-1972,pierre_only
2018-02,ICE	INTERCONTINENTAL EXCHANGE	0-1972,pierre_only
2018-02,IDXX	IDEXX LABORATORIES	0-1972,pierre_only
2018-02,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1972,pierre_only
2018-02,ILMN	ILLUMINA,pierre_only
2018-02,INCY	INCYTE	0-1972,pierre_only
2018-02,INFO	IHS MARKIT	0-1972,pierre_only
2018-02,INTC	INTEL	0-1972,pierre_only
2018-02,INTU	INTUIT	0-1972,pierre_only
2018-02,IP	INTERNATIONAL PAPER	0-1972,pierre_only
2018-02,IPG	INTERPUBLIC GROUP	0-1972,pierre_only
2018-02,IQV	IQVIA	0-1972,pierre_only
2018-02,IRM	IRON MOUNTAIN	0-1972,pierre_only
2018-02,ISRG	INTUITIVE SURGICAL	0-1972,pierre_only
2018-02,IT	GARTNER	0-1972,pierre_only
2018-02,ITW	ILLINOIS TOOL WORKS	0-1972,pierre_only
2018-02,IVZ	INVESCO	0-1972,pierre_only
2018-02,J	JACOBS SOLUTIONS	0-1972,pierre_only
2018-02,JBHT	J-B- HUNT	0-1972,pierre_only
2018-02,JCI	JOHNSON CONTROLS	0-1972,pierre_only
2018-02,JEF	JEFFERIES FINANCIAL GROUP	0-1972,pierre_only
2018-02,JNJ	JOHNSON & JOHNSON	0-1972,pierre_only
2018-02,JNPR	JUNIPER NETWORKS	0-1972,pierre_only
2018-02,JPM	JPMORGAN CHASE	0-1972,pierre_only
2018-02,JWN	NORDSTROM	0-1972,pierre_only
2018-02,K	KELLANOVA	0-1972,pierre_only
2018-02,KEY	KEYCORP	0-1972,pierre_only
2018-02,KHC	KRAFT HEINZ	0-1972,pierre_only
2018-02,KIM	KIMCO REALTY	0-1972,pierre_only
2018-02,KLAC	KLA CORPORATION	0-1972,pierre_only
2018-02,KMB	KIMBERLY-CLARK	0-1972,pierre_only
2018-02,KMI	KINDER MORGAN	0-1972,pierre_only
2018-02,KMX	CARMAX	0-1972,pierre_only
2018-02,KO	COCA-COLA COMPANY (THE)	0-1972,pierre_only
2018-02,KR	KROGER	0-1972,pierre_only
2018-02,KSS	KOHL'S	0-1972,pierre_only
2018-02,KSU	KANSAS CITY SOUTHERN	0-1972,pierre_only
2018-02,L	LOEWS CORPORATION	0-1972,pierre_only
2018-02,LEG	LEGGETT & PLATT	0-1972,pierre_only
2018-02,LEN	LENNAR	0-1972,pierre_only
2018-02,LH	LABCORP	0-1972,pierre_only
2018-02,LHX	L3HARRIS	0-1972,pierre_only
2018-02,LIN	LINDE PLC	0-1972,pierre_only
2018-02,LKQ	LKQ CORPORATION	0-1972,pierre_only
2018-02,LLL	L3 TECHNOLOGIES	0-1972,pierre_only
2018-02,LLY	LILLY (ELI)	0-1972,pierre_only
2018-02,LMT	LOCKHEED MARTIN	0-1972,pierre_only
2018-02,LNC	LINCOLN NATIONAL CORPORATION	0-1972,pierre_only
2018-02,LNT	ALLIANT ENERGY	0-1972,pierre_only
2018-02,LOW	LOWE'S	0-1972,pierre_only
2018-02,LRCX	LAM RESEARCH	0-1972,pierre_only
2018-02,LUMN	LUMEN TECHNOLOGIES	0-1972,pierre_only
2018-02,LUV	SOUTHWEST AIRLINES	0-1972,pierre_only
2018-02,LYB	LYONDELLBASELL	0-1972,pierre_only
2018-02,M	MACY'S	0-1972,pierre_only
2018-02,MA	MASTERCARD	0-1972,pierre_only
2018-02,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1972,pierre_only
2018-02,MAC	MACERICH	0-1972,pierre_only
2018-02,MAR	MARRIOTT INTERNATIONAL	0-1972,pierre_only
2018-02,MAS	MASCO	0-1972,pierre_only
2018-02,MAT	MATTEL	0-1972,pierre_only
2018-02,MCD	MCDONALD'S	0-1972,pierre_only
2018-02,MCHP	MICROCHIP TECHNOLOGY	0-1972,pierre_only
2018-02,MCK	MCKESSON CORPORATION	0-1972,pierre_only
2018-02,MCO	MOODY'S CORPORATION	0-1972,pierre_only
2018-02,MDLZ	MONDELEZ INTERNATIONAL	0-1972,pierre_only
2018-02,MDT	MEDTRONIC	0-1972,pierre_only
2018-02,MET	METLIFE	0-1972,pierre_only
2018-02,META	META PLATFORMS	0-1972,pierre_only
2018-02,MGM	MGM RESORTS	0-1972,pierre_only
2018-02,MHK	MOHAWK INDUSTRIES	0-1972,pierre_only
2018-02,MKC	MCCORMICK & COMPANY	0-1972,pierre_only
2018-02,MLM	MARTIN MARIETTA MATERIALS	0-1972,pierre_only
2018-02,MMM	3M	0-1972,pierre_only
2018-02,MNST	MONSTER BEVERAGE	0-1972,pierre_only
2018-02,MO	ALTRIA	0-1972,pierre_only
2018-02,MON	MONSANTO	0-1972,pierre_only
2018-02,MOS	MOSAIC COMPANY (THE)	0-1972,pierre_only
2018-02,MPC	MARATHON PETROLEUM	0-1972,pierre_only
2018-02,MRK	MERCK & CO-	0-1972,pierre_only
2018-02,MRO	MARATHON OIL	0-1972,pierre_only
2018-02,MRSH	MARSH MCLENNAN	0-1972,pierre_only
2018-02,MS	MORGAN STANLEY	0-1972,pierre_only
2018-02,MSFT	MICROSOFT	0-1972,pierre_only
2018-02,MSI	MOTOROLA SOLUTIONS	0-1972,pierre_only
2018-02,MTB	M&T BANK	0-1972,pierre_only
2018-02,MTD	METTLER TOLEDO	0-1972,pierre_only
2018-02,MU	MICRON TECHNOLOGY	0-1972,pierre_only
2018-02,NAVI	NAVIENT	0-1972,pierre_only
2018-02,NBL	NOBLE ENERGY	0-1972,pierre_only
2018-02,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1972,pierre_only
2018-02,NDAQ	NASDAQ,pierre_only
2018-02,NEE	NEXTERA ENERGY	0-1972,pierre_only
2018-02,NEM	NEWMONT	0-1972,pierre_only
2018-02,NFLX	NETFLIX	0-1972,pierre_only
2018-02,NFX	NEWFIELD EXPLORATION	0-1972,pierre_only
2018-02,NI	NISOURCE	0-1972,pierre_only
2018-02,NKE	NIKE,pierre_only
2018-02,NLSN	NIELSEN HOLDINGS	0-1972,pierre_only
2018-02,NOC	NORTHROP GRUMMAN	0-1972,pierre_only
2018-02,NOV	NOV	0-1972,pierre_only
2018-02,NRG	NRG ENERGY	0-1972,pierre_only
2018-02,NSC	NORFOLK SOUTHERN	0-1972,pierre_only
2018-02,NTAP	NETAPP	0-1972,pierre_only
2018-02,NTRS	NORTHERN TRUST	0-1972,pierre_only
2018-02,NUE	NUCOR	0-1972,pierre_only
2018-02,NVDA	NVIDIA	0-1972,pierre_only
2018-02,NWL	NEWELL BRANDS	0-1972,pierre_only
2018-02,NWS	NEWS CORP (CLASS B)	0-1972,pierre_only
2018-02,NWSA	NEWS CORP (CLASS A)	0-1972,pierre_only
2018-02,O	REALTY INCOME	0-1972,pierre_only
2018-02,OKE	ONEOK	0-1972,pierre_only
2018-02,OMC	OMNICOM GROUP	0-1972,pierre_only
2018-02,ORCL	ORACLE CORPORATION	0-1972,pierre_only
2018-02,ORLY	O’REILLY AUTOMOTIVE	0-1972,pierre_only
2018-02,OXY	OCCIDENTAL PETROLEUM	0-1972,pierre_only
2018-02,PAYX	PAYCHEX	0-1972,pierre_only
2018-02,PBCT	PEOPLE'S UNITED FINANCIAL	0-1972,pierre_only
2018-02,PCAR	PACCAR	0-1972,pierre_only
2018-02,PCG	PACIFIC GAS & ELECTRIC COMPANY	0-1972,pierre_only
2018-02,PDCO	PATTERSON COMPANIES	0-1972,pierre_only
2018-02,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1972,pierre_only
2018-02,PEP	PEPSICO	0-1972,pierre_only
2018-02,PFE	PFIZER	0-1972,pierre_only
2018-02,PFG	PRINCIPAL FINANCIAL GROUP	0-1972,pierre_only
2018-02,PG	PROCTER & GAMBLE	0-1972,pierre_only
2018-02,PGR	PROGRESSIVE CORPORATION	0-1972,pierre_only
2018-02,PH	PARKER HANNIFIN	0-1972,pierre_only
2018-02,PHM	PULTEGROUP	0-1972,pierre_only
2018-02,PKG	PACKAGING CORPORATION OF AMERICA	0-1972,pierre_only
2018-02,PLD	PROLOGIS	0-1972,pierre_only
2018-02,PM	PHILIP MORRIS INTERNATIONAL	0-1972,pierre_only
2018-02,PNC	PNC FINANCIAL SERVICES	0-1972,pierre_only
2018-02,PNR	PENTAIR	0-1972,pierre_only
2018-02,PNW	PINNACLE WEST CAPITAL	0-1972,pierre_only
2018-02,PPG	PPG INDUSTRIES	0-1972,pierre_only
2018-02,PPL	PPL CORPORATION	0-1972,pierre_only
2018-02,PRGO	PERRIGO	0-1972,pierre_only
2018-02,PRU	PRUDENTIAL FINANCIAL	0-1972,pierre_only
2018-02,PSA	PUBLIC STORAGE	0-1972,pierre_only
2018-02,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1972,pierre_only
