strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_score,36,2020-03-31,2023-02-28,0.23047448936434867,0.1995277645973288,0.030946724767019873
full_dynamic_n10_score,36,2020-04-30,2023-03-31,0.18621287296202715,0.15089425322916927,0.03531861973285788
full_dynamic_n10_score,36,2020-05-29,2023-04-28,0.17234121191924978,0.12964238017877538,0.0426988317404744
full_dynamic_n10_score,36,2020-06-30,2023-05-31,0.20625690945496378,0.14389043282878156,0.06236647662618222
full_dynamic_n10_score,36,2020-07-31,2023-06-30,0.18511485372413805,0.1328448179901176,0.05227003573402045
full_dynamic_n10_score,36,2020-08-31,2023-07-31,0.17060497884314074,0.10621575272828077,0.06438922611485998
full_dynamic_n10_score,36,2020-09-30,2023-08-31,0.17387095190081525,0.09723927548250799,0.07663167641830726
full_dynamic_n10_score,36,2020-10-30,2023-09-29,0.1794047799375107,0.09902696254652787,0.08037781739098282
full_dynamic_n10_score,36,2020-11-30,2023-10-31,0.17593600419726374,0.09240934368821763,0.08352666050904611
full_dynamic_n10_score,36,2020-12-31,2023-11-30,0.17830115584257622,0.09562863257824428,0.08267252326433194
full_dynamic_n10_score,36,2021-01-29,2023-12-29,0.19224528425983145,0.10675544555222816,0.0854898387076033
full_dynamic_n10_score,36,2021-02-26,2024-01-31,0.21445770412605203,0.11332502740849004,0.10113267671756199
full_dynamic_n10_score,36,2021-03-31,2024-02-29,0.21835015116376533,0.1118079756788144,0.10654217548495093
full_dynamic_n10_score,36,2021-04-30,2024-03-28,0.16638179831510835,0.0770649856712946,0.08931681264381375
full_dynamic_n10_score,36,2021-05-28,2024-04-30,0.17599593610593156,0.09378131510005461,0.08221462100587695
full_dynamic_n10_score,36,2021-06-30,2024-05-31,0.16535015715729084,0.0996565129293554,0.06569364422793544
full_dynamic_n10_score,36,2021-07-30,2024-06-28,0.14325541060841984,0.09462637479287705,0.04862903581554279
full_dynamic_n10_score,36,2021-08-31,2024-07-31,0.13747121803713314,0.08982869209958144,0.047642525937551694
full_dynamic_n10_score,36,2021-09-30,2024-08-30,0.17614427057226134,0.11612634820187817,0.06001792237038317
full_dynamic_n10_score,36,2021-10-29,2024-09-30,0.1421262126100198,0.09058447866061581,0.05154173394940398
full_dynamic_n10_score,36,2021-11-30,2024-10-31,0.14219448929196865,0.10928691476528285,0.0329075745266858
full_dynamic_n10_score,36,2021-12-31,2024-11-29,0.11925944601664118,0.08942985236454937,0.029829593652091813
full_dynamic_n10_score,36,2022-01-31,2024-12-31,0.18282985387515627,0.11174901239569146,0.0710808414794648
full_dynamic_n10_score,36,2022-02-28,2025-01-31,0.1902103875848129,0.1271314622141979,0.06307892537061499
full_dynamic_n10_score,36,2022-03-31,2025-02-28,0.14098140977346896,0.08712939624568494,0.053852013527784015
full_dynamic_n10_score,36,2022-04-29,2025-03-31,0.15536260378350675,0.12420522533243439,0.03115737845107236
full_dynamic_n10_score,36,2022-05-31,2025-04-30,0.15585809709581655,0.13938115633798565,0.016476940757830905
full_dynamic_n10_score,36,2022-06-30,2025-05-30,0.20769510733505592,0.19531147350424805,0.012383633830807872
full_dynamic_n10_score,36,2022-07-29,2025-06-30,0.18744263959703678,0.16890965399134772,0.018532985605689056
full_dynamic_n10_score,36,2022-08-31,2025-07-31,0.20087776192436513,0.19183842078189484,0.009039341142470292
full_dynamic_n10_score,36,2022-09-30,2025-08-29,0.24541293659561858,0.24154410694791517,0.003868829647703409
full_dynamic_n10_score,36,2022-10-31,2025-09-30,0.19372885057527278,0.22345095257690528,-0.0297221020016325
full_dynamic_n10_score,36,2022-11-30,2025-10-31,0.18261962057087078,0.2005439335726773,-0.017924313001806524
full_dynamic_n10_score,36,2022-12-30,2025-11-28,0.1904042246860571,0.2288981521495621,-0.038493927463504996
full_dynamic_n10_score,36,2023-01-31,2025-12-31,0.17677138337782883,0.20972625253355504,-0.03295486915572621
full_dynamic_n10_score,36,2023-02-28,2026-01-30,0.23617195660245738,0.21319041037984543,0.022981546222611948
full_dynamic_n10_score,36,2023-03-31,2026-02-27,0.26132049122720313,0.18452635712566612,0.07679413410153701
full_dynamic_n10_score,36,2023-04-28,2026-03-31,0.26836973904818473,0.2173374936964514,0.05103224535173334
full_dynamic_n10_score,36,2023-05-31,2026-04-30,0.2094249170712792,0.23364540951542967,-0.024220492444150477
full_dynamic_n10_score,36,2023-06-30,2026-05-29,0.16494143868853972,0.2041344724602734,-0.039193033771733665
full_dynamic_n10_score,36,2023-07-31,2026-06-30,0.1773226697591983,0.19463802526420704,-0.017315355505008734
full_dynamic_n10_score,60,2018-01-31,2022-12-30,0.13078772827747942,0.09444005112822729,0.03634767714925213
full_dynamic_n10_score,60,2018-02-28,2023-01-31,0.11927406421605546,0.09673889229230981,0.022535171923745656
full_dynamic_n10_score,60,2018-03-29,2023-02-28,0.11234511621254661,0.11140652480765922,0.00093859140488739
full_dynamic_n10_score,60,2018-04-30,2023-03-31,0.10823170256034476,0.11386480819493694,-0.005633105634592184
full_dynamic_n10_score,60,2018-05-31,2023-04-28,0.11154355171776054,0.10818400929696748,0.00335954242079306
full_dynamic_n10_score,60,2018-06-29,2023-05-31,0.13961258008520105,0.1232735125467388,0.01633906753846226
full_dynamic_n10_score,60,2018-07-31,2023-06-30,0.13834401450903822,0.12012280150261634,0.018221213006421877
full_dynamic_n10_score,60,2018-08-31,2023-07-31,0.11989669364805322,0.11213115691626552,0.007765536731787703
full_dynamic_n10_score,60,2018-09-28,2023-08-31,0.12185998905676154,0.0968517555470294,0.025008233509732136
full_dynamic_n10_score,60,2018-10-31,2023-09-29,0.15875298519813263,0.10904012566073629,0.04971285953739635
full_dynamic_n10_score,60,2018-11-30,2023-10-31,0.15724014143428677,0.12067515462202638,0.03656498681226039
full_dynamic_n10_score,60,2018-12-31,2023-11-30,0.18409559953568233,0.15806398618294115,0.02603161335274118
full_dynamic_n10_score,60,2019-01-31,2023-12-29,0.17182254431730137,0.14249883633271687,0.0293237079845845
full_dynamic_n10_score,60,2019-02-28,2024-01-31,0.17552653097595883,0.1451617964187204,0.030364734557238426
full_dynamic_n10_score,60,2019-03-29,2024-02-29,0.1795821845279555,0.1480028759132097,0.03157930861474578
full_dynamic_n10_score,60,2019-04-30,2024-03-28,0.15186824817788813,0.13014419008068967,0.021724058097198462
full_dynamic_n10_score,60,2019-05-31,2024-04-30,0.19055939723249504,0.1580102429803527,0.03254915425214233
full_dynamic_n10_score,60,2019-06-28,2024-05-31,0.17457166806105828,0.14752647482750447,0.02704519323355381
full_dynamic_n10_score,60,2019-07-31,2024-06-28,0.17392406008305095,0.1497187037460046,0.024205356337046346
full_dynamic_n10_score,60,2019-08-30,2024-07-31,0.1823163751014134,0.15851327967778905,0.023803095423624354
full_dynamic_n10_score,60,2019-09-30,2024-08-30,0.189645553781711,0.15779233209550259,0.03185322168620841
full_dynamic_n10_score,60,2019-10-31,2024-09-30,0.19736186391330168,0.15145043412286774,0.045911429790433944
full_dynamic_n10_score,60,2019-11-29,2024-10-31,0.2028601415601563,0.15668921489102927,0.04617092666912703
full_dynamic_n10_score,60,2019-12-31,2024-11-29,0.1886647419842169,0.14463586751709312,0.04402887446712378
full_dynamic_n10_score,60,2020-01-31,2024-12-31,0.18844976860417662,0.1460416708015353,0.04240809780264132
full_dynamic_n10_score,60,2020-02-28,2025-01-31,0.20602296716828228,0.166120503649678,0.03990246351860427
full_dynamic_n10_score,60,2020-03-31,2025-02-28,0.22807418728065465,0.19311388084447745,0.0349603064361772
full_dynamic_n10_score,60,2020-04-30,2025-03-31,0.20070361218838917,0.16132989012264698,0.03937372206574219
full_dynamic_n10_score,60,2020-05-29,2025-04-30,0.18084988106222788,0.15797173686671417,0.022878144195513705
full_dynamic_n10_score,60,2020-06-30,2025-05-30,0.18643890380590777,0.16416399532930326,0.022274908476604516
full_dynamic_n10_score,60,2020-07-31,2025-06-30,0.165440248676876,0.15423975943698887,0.011200489239887146
full_dynamic_n10_score,60,2020-08-31,2025-07-31,0.16710397952494493,0.1434821243050588,0.023621855219886134
full_dynamic_n10_score,60,2020-09-30,2025-08-29,0.1878259844065362,0.1606836163040386,0.027142368102497594
full_dynamic_n10_score,60,2020-10-30,2025-09-30,0.19554015695150717,0.17370809333926984,0.02183206361223733
full_dynamic_n10_score,60,2020-11-30,2025-10-31,0.19099606745903008,0.14775195045449285,0.04324411700453723
full_dynamic_n10_score,60,2020-12-31,2025-11-28,0.18082009783920072,0.14374553612193908,0.037074561717261645
full_dynamic_n10_score,60,2021-01-29,2025-12-31,0.17869173294326335,0.14600631910730155,0.032685413835961796
full_dynamic_n10_score,60,2021-02-26,2026-01-30,0.19905970607006762,0.1352454108972594,0.06381429517280823
full_dynamic_n10_score,60,2021-03-31,2026-02-27,0.1958819608769089,0.11936216171632297,0.07651979916058593
full_dynamic_n10_score,60,2021-04-30,2026-03-31,0.18189520183931362,0.12984136339402452,0.0520538384452891
full_dynamic_n10_score,60,2021-05-28,2026-04-30,0.16542194707282687,0.13863165484948126,0.026790292223345613
full_dynamic_n10_score,60,2021-06-30,2026-05-29,0.15385090395332468,0.13197832819238786,0.02187257576093682
full_dynamic_n10_score,60,2021-07-30,2026-06-30,0.1546399792030937,0.12735769068939073,0.027282288513702957
full_dynamic_n5_invvol,36,2018-01-31,2020-12-31,0.059280152871634906,0.12037148717210311,-0.0610913343004682
full_dynamic_n5_invvol,36,2018-02-28,2021-01-29,0.07436027444236593,0.14538489496695273,-0.0710246205245868
full_dynamic_n5_invvol,36,2018-03-29,2021-02-26,0.09295813759716642,0.17052832819650687,-0.07757019059934045
full_dynamic_n5_invvol,36,2018-04-30,2021-03-31,0.11971851345973916,0.1887832748135816,-0.06906476135384243
full_dynamic_n5_invvol,36,2018-05-31,2021-04-30,0.09599023434458887,0.1791563388937405,-0.08316610454915163
full_dynamic_n5_invvol,36,2018-06-29,2021-05-28,0.13425155274789935,0.18874124841217754,-0.05448969566427819
full_dynamic_n5_invvol,36,2018-07-31,2021-06-30,0.13113743545258827,0.18188760388373426,-0.05075016843114599
full_dynamic_n5_invvol,36,2018-08-31,2021-07-30,0.12527577579864313,0.18125333377497888,-0.055977557976335746
full_dynamic_n5_invvol,36,2018-09-28,2021-08-31,0.09666066309513455,0.15864358641653542,-0.06198292332140087
full_dynamic_n5_invvol,36,2018-10-31,2021-09-30,0.18704795012927833,0.2134354142381385,-0.02638746410886017
full_dynamic_n5_invvol,36,2018-11-30,2021-10-29,0.18993725266886452,0.20194182929927895,-0.012004576630414432
full_dynamic_n5_invvol,36,2018-12-31,2021-11-30,0.2610929065350889,0.26756813639961674,-0.006475229864527865
full_dynamic_n5_invvol,36,2019-01-31,2021-12-31,0.17813082516947643,0.20614314871705886,-0.02801232354758243
full_dynamic_n5_invvol,36,2019-02-28,2022-01-31,0.14791683150628354,0.17726492320517373,-0.02934809169889019
full_dynamic_n5_invvol,36,2019-03-29,2022-02-28,0.15826205696800044,0.18702473740757886,-0.028762680439578414
full_dynamic_n5_invvol,36,2019-04-30,2022-03-31,0.09891713111155309,0.1366958935186986,-0.037778762407145505
full_dynamic_n5_invvol,36,2019-05-31,2022-04-29,0.1475933478569198,0.16571351777319698,-0.018120169916277185
full_dynamic_n5_invvol,36,2019-06-28,2022-05-31,0.060027491451767334,0.10042578981795347,-0.040398298366186136
full_dynamic_n5_invvol,36,2019-07-31,2022-06-30,0.0402952086261017,0.13013065149946468,-0.08983544287336298
full_dynamic_n5_invvol,36,2019-08-30,2022-07-29,0.02877127582846084,0.12387713403039502,-0.09510585820193418
full_dynamic_n5_invvol,36,2019-09-30,2022-08-31,0.016530242749956736,0.08366249505804002,-0.06713225230808328
full_dynamic_n5_invvol,36,2019-10-31,2022-09-30,0.08005046977002683,0.10318950653900472,-0.023139036768977883
full_dynamic_n5_invvol,36,2019-11-29,2022-10-31,0.09205680591382648,0.10887683868225939,-0.016820032768432913
full_dynamic_n5_invvol,36,2019-12-31,2022-11-30,0.07009202767512313,0.07613233594591273,-0.006040308270789607
full_dynamic_n5_invvol,36,2020-01-31,2022-12-30,0.0779486244767198,0.09545430629459095,-0.017505681817871155
full_dynamic_n5_invvol,36,2020-02-28,2023-01-31,0.08009941786811225,0.11626423861597646,-0.0361648207478642
full_dynamic_n5_invvol,36,2020-03-31,2023-02-28,0.12399200922219844,0.1995277645973288,-0.07553575537513035
full_dynamic_n5_invvol,36,2020-04-30,2023-03-31,0.07890097267572038,0.15089425322916927,-0.07199328055344889
full_dynamic_n5_invvol,36,2020-05-29,2023-04-28,0.08996965539813928,0.12964238017877538,-0.039672724780636104
full_dynamic_n5_invvol,36,2020-06-30,2023-05-31,0.11871997872371587,0.14389043282878156,-0.025170454105065687
full_dynamic_n5_invvol,36,2020-07-31,2023-06-30,0.1028010546074698,0.1328448179901176,-0.030043763382647803
full_dynamic_n5_invvol,36,2020-08-31,2023-07-31,0.09831372706889652,0.10621575272828077,-0.007902025659384249
full_dynamic_n5_invvol,36,2020-09-30,2023-08-31,0.09485500450640605,0.09723927548250799,-0.002384270976101943
full_dynamic_n5_invvol,36,2020-10-30,2023-09-29,0.09833704354759165,0.09902696254652787,-0.0006899189989362231
full_dynamic_n5_invvol,36,2020-11-30,2023-10-31,0.09716648184136423,0.09240934368821763,0.004757138153146601
full_dynamic_n5_invvol,36,2020-12-31,2023-11-30,0.0984901847935904,0.09562863257824428,0.0028615522153461193
full_dynamic_n5_invvol,36,2021-01-29,2023-12-29,0.11913867029966951,0.10675544555222816,0.012383224747441357
full_dynamic_n5_invvol,36,2021-02-26,2024-01-31,0.12419892271474797,0.11332502740849004,0.01087389530625793
full_dynamic_n5_invvol,36,2021-03-31,2024-02-29,0.12521375880659957,0.1118079756788144,0.013405783127785176
full_dynamic_n5_invvol,36,2021-04-30,2024-03-28,0.07613272008318828,0.0770649856712946,-0.0009322655881063291
full_dynamic_n5_invvol,36,2021-05-28,2024-04-30,0.08048290025126015,0.09378131510005461,-0.01329841484879446
full_dynamic_n5_invvol,36,2021-06-30,2024-05-31,0.07561267488782608,0.0996565129293554,-0.02404383804152932
full_dynamic_n5_invvol,36,2021-07-30,2024-06-28,0.0769745318570445,0.09462637479287705,-0.01765184293583255
full_dynamic_n5_invvol,36,2021-08-31,2024-07-31,0.07199535559499703,0.08982869209958144,-0.017833336504584407
full_dynamic_n5_invvol,36,2021-09-30,2024-08-30,0.10158685513771837,0.11612634820187817,-0.014539493064159803
full_dynamic_n5_invvol,36,2021-10-29,2024-09-30,0.07605255669954203,0.09058447866061581,-0.01453192196107378
full_dynamic_n5_invvol,36,2021-11-30,2024-10-31,0.07678393522673943,0.10928691476528285,-0.03250297953854342
full_dynamic_n5_invvol,36,2021-12-31,2024-11-29,0.02975102894170889,0.08942985236454937,-0.05967882342284048
full_dynamic_n5_invvol,36,2022-01-31,2024-12-31,0.09542057317774022,0.11174901239569146,-0.01632843921795124
full_dynamic_n5_invvol,36,2022-02-28,2025-01-31,0.08944744612787936,0.1271314622141979,-0.03768401608631855
full_dynamic_n5_invvol,36,2022-03-31,2025-02-28,0.04855330108298772,0.08712939624568494,-0.03857609516269722
full_dynamic_n5_invvol,36,2022-04-29,2025-03-31,0.08876198369929855,0.12420522533243439,-0.035443241633135836
full_dynamic_n5_invvol,36,2022-05-31,2025-04-30,0.1068047281665565,0.13938115633798565,-0.03257642817142914
full_dynamic_n5_invvol,36,2022-06-30,2025-05-30,0.18174635285032625,0.19531147350424805,-0.013565120653921792
full_dynamic_n5_invvol,36,2022-07-29,2025-06-30,0.1703406051036247,0.16890965399134772,0.0014309511122769791
full_dynamic_n5_invvol,36,2022-08-31,2025-07-31,0.18878684133737944,0.19183842078189484,-0.0030515794445153954
full_dynamic_n5_invvol,36,2022-09-30,2025-08-29,0.21425427244996342,0.24154410694791517,-0.027289834497951748
full_dynamic_n5_invvol,36,2022-10-31,2025-09-30,0.1374194011556502,0.22345095257690528,-0.08603155142125507
full_dynamic_n5_invvol,36,2022-11-30,2025-10-31,0.13455952242785552,0.2005439335726773,-0.06598441114482179
full_dynamic_n5_invvol,36,2022-12-30,2025-11-28,0.14307519186352224,0.2288981521495621,-0.08582296028603986
full_dynamic_n5_invvol,36,2023-01-31,2025-12-31,0.13146141891146912,0.20972625253355504,-0.07826483362208592
full_dynamic_n5_invvol,36,2023-02-28,2026-01-30,0.17980810360152844,0.21319041037984543,-0.033382306778316995
full_dynamic_n5_invvol,36,2023-03-31,2026-02-27,0.23665399420436461,0.18452635712566612,0.0521276370786985
full_dynamic_n5_invvol,36,2023-04-28,2026-03-31,0.2505851149751863,0.2173374936964514,0.03324762127873493
full_dynamic_n5_invvol,36,2023-05-31,2026-04-30,0.1763863750168635,0.23364540951542967,-0.057259034498566175
full_dynamic_n5_invvol,36,2023-06-30,2026-05-29,0.10589553089508286,0.2041344724602734,-0.09823894156519053
full_dynamic_n5_invvol,36,2023-07-31,2026-06-30,0.1268827745613481,0.19463802526420704,-0.06775525070285893
full_dynamic_n5_invvol,60,2018-01-31,2022-12-30,0.08472831946503923,0.09444005112822729,-0.009711731663188061
full_dynamic_n5_invvol,60,2018-02-28,2023-01-31,0.07526495394517707,0.09673889229230981,-0.021473938347132737
full_dynamic_n5_invvol,60,2018-03-29,2023-02-28,0.06070006223052693,0.11140652480765922,-0.050706462577132294
full_dynamic_n5_invvol,60,2018-04-30,2023-03-31,0.05097937270380615,0.11386480819493694,-0.06288543549113079
full_dynamic_n5_invvol,60,2018-05-31,2023-04-28,0.05497445422500524,0.10818400929696748,-0.05320955507196223
full_dynamic_n5_invvol,60,2018-06-29,2023-05-31,0.08925804204236298,0.1232735125467388,-0.03401547050437581
full_dynamic_n5_invvol,60,2018-07-31,2023-06-30,0.08028002923030009,0.12012280150261634,-0.03984277227231625
full_dynamic_n5_invvol,60,2018-08-31,2023-07-31,0.06921388424511066,0.11213115691626552,-0.04291727267115486
full_dynamic_n5_invvol,60,2018-09-28,2023-08-31,0.06308976731511673,0.0968517555470294,-0.033761988231912676
full_dynamic_n5_invvol,60,2018-10-31,2023-09-29,0.08285309387598905,0.10904012566073629,-0.02618703178474724
full_dynamic_n5_invvol,60,2018-11-30,2023-10-31,0.079937557524564,0.12067515462202638,-0.040737597097462386
full_dynamic_n5_invvol,60,2018-12-31,2023-11-30,0.10223892547689717,0.15806398618294115,-0.05582506070604398
full_dynamic_n5_invvol,60,2019-01-31,2023-12-29,0.09608024688401451,0.14249883633271687,-0.04641858944870236
full_dynamic_n5_invvol,60,2019-02-28,2024-01-31,0.08955619213396826,0.1451617964187204,-0.05560560428475214
full_dynamic_n5_invvol,60,2019-03-29,2024-02-29,0.09099057674997302,0.1480028759132097,-0.05701229916323669
full_dynamic_n5_invvol,60,2019-04-30,2024-03-28,0.06635428612613281,0.13014419008068967,-0.06378990395455686
full_dynamic_n5_invvol,60,2019-05-31,2024-04-30,0.10459165720715347,0.1580102429803527,-0.053418585773199245
full_dynamic_n5_invvol,60,2019-06-28,2024-05-31,0.09620907635843867,0.14752647482750447,-0.0513173984690658
