strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_score,36,2020-03-31,2023-02-28,0.2304743579080406,0.19952776459732902,0.03094659331071159
full_dynamic_n10_score,36,2020-04-30,2023-03-31,0.1862127158569753,0.15089426902698433,0.03531844682999097
full_dynamic_n10_score,36,2020-05-29,2023-04-28,0.17234110771342048,0.12964249059719468,0.0426986171162258
full_dynamic_n10_score,36,2020-06-30,2023-05-31,0.20625680335694674,0.14389050073670284,0.062366302620243896
full_dynamic_n10_score,36,2020-07-31,2023-06-30,0.18511474631438185,0.13284492031306616,0.05226982600131569
full_dynamic_n10_score,36,2020-08-31,2023-07-31,0.1706048818521344,0.1062157180731762,0.0643891637789582
full_dynamic_n10_score,36,2020-09-30,2023-08-31,0.17387089944436984,0.09723929370090656,0.07663160574346328
full_dynamic_n10_score,36,2020-10-30,2023-09-29,0.1794047456662593,0.09902726433927733,0.08037748132698197
full_dynamic_n10_score,36,2020-11-30,2023-10-31,0.1759359853624316,0.09240944219735936,0.08352654316507224
full_dynamic_n10_score,36,2020-12-31,2023-11-30,0.17830109785864323,0.09562866512529422,0.08267243273334901
full_dynamic_n10_score,36,2021-01-29,2023-12-29,0.19224528273144026,0.10675551000708539,0.08548977272435487
full_dynamic_n10_score,36,2021-02-26,2024-01-31,0.21445770593744462,0.11332511277340962,0.101132593164035
full_dynamic_n10_score,36,2021-03-31,2024-02-29,0.21835015469202523,0.111807886702332,0.10654226798969324
full_dynamic_n10_score,36,2021-04-30,2024-03-28,0.1663818114793223,0.07706499130619737,0.08931682017312492
full_dynamic_n10_score,36,2021-05-28,2024-04-30,0.17599595727353368,0.09378141531862183,0.08221454195491185
full_dynamic_n10_score,36,2021-06-30,2024-05-31,0.16535018507930221,0.09965648454958687,0.06569370052971535
full_dynamic_n10_score,36,2021-07-30,2024-06-28,0.14325541188554136,0.0946263180521596,0.048629093833381765
full_dynamic_n10_score,36,2021-08-31,2024-07-31,0.137471227916788,0.08982862473252462,0.04764260318426339
full_dynamic_n10_score,36,2021-09-30,2024-08-30,0.17614426280810047,0.1161263203160745,0.060017942492025966
full_dynamic_n10_score,36,2021-10-29,2024-09-30,0.1421261911239564,0.09058450438016652,0.051541686743789894
full_dynamic_n10_score,36,2021-11-30,2024-10-31,0.1421944226582319,0.10928695292131985,0.032907469736912054
full_dynamic_n10_score,36,2021-12-31,2024-11-29,0.1192594384457526,0.08942987701991778,0.029829561425834816
full_dynamic_n10_score,36,2022-01-31,2024-12-31,0.18282983744411663,0.11174899781005943,0.0710808396340572
full_dynamic_n10_score,36,2022-02-28,2025-01-31,0.19021033308242674,0.1271314622141979,0.06307887086822883
full_dynamic_n10_score,36,2022-03-31,2025-02-28,0.14098138232043733,0.08712933039379234,0.053852051926644995
full_dynamic_n10_score,36,2022-04-29,2025-03-31,0.1553625879456284,0.12420523763055269,0.031157350315075716
full_dynamic_n10_score,36,2022-05-31,2025-04-30,0.15585811578376418,0.13938106639436354,0.016477049389400644
full_dynamic_n10_score,36,2022-06-30,2025-05-30,0.20769510595401441,0.19531146734159877,0.012383638612415648
full_dynamic_n10_score,36,2022-07-29,2025-06-30,0.1874426188259648,0.16890955424045906,0.018533064585505743
full_dynamic_n10_score,36,2022-08-31,2025-07-31,0.2008777155592587,0.19183845304597247,0.00903926251328624
full_dynamic_n10_score,36,2022-09-30,2025-08-29,0.2454129001223473,0.24154414314177908,0.003868756980568211
full_dynamic_n10_score,36,2022-10-31,2025-09-30,0.19372878162283724,0.22345088456660367,-0.029722102943766426
full_dynamic_n10_score,36,2022-11-30,2025-10-31,0.18261958844799464,0.2005440595566943,-0.017924471108699658
full_dynamic_n10_score,36,2022-12-30,2025-11-28,0.19040423932827522,0.2288981178188001,-0.03849387849052488
full_dynamic_n10_score,36,2023-01-31,2025-12-31,0.1767714075904978,0.20972615429583952,-0.03295474670534171
full_dynamic_n10_score,36,2023-02-28,2026-01-30,0.23617196773074056,0.21319040692525193,0.022981560805488632
full_dynamic_n10_score,36,2023-03-31,2026-02-27,0.26132052327232125,0.18452635712566634,0.07679416614665491
full_dynamic_n10_score,36,2023-04-28,2026-03-31,0.26836979139174266,0.21733752474652235,0.051032266645220314
full_dynamic_n10_score,36,2023-05-31,2026-04-30,0.20942493734188017,0.23364537852010336,-0.024220441178223195
full_dynamic_n10_score,36,2023-06-30,2026-05-29,0.16494147496436606,0.20413444381056145,-0.039192968846195386
full_dynamic_n10_score,36,2023-07-31,2026-06-30,0.1773226902571785,0.1946379976306114,-0.017315307373432898
full_dynamic_n10_score,60,2018-01-31,2022-12-30,0.13078769815662072,0.09444004460655098,0.03634765355006975
full_dynamic_n10_score,60,2018-02-28,2023-01-31,0.11927403277327975,0.09673888879889936,0.02253514397438039
full_dynamic_n10_score,60,2018-03-29,2023-02-28,0.1123450907607666,0.111406599535669,0.000938491225097593
full_dynamic_n10_score,60,2018-04-30,2023-03-31,0.10823163604416752,0.11386479114843295,-0.00563315510426543
full_dynamic_n10_score,60,2018-05-31,2023-04-28,0.11154349753679127,0.10818404002653925,0.0033594575102520174
full_dynamic_n10_score,60,2018-06-29,2023-05-31,0.13961253628818526,0.12327355706560139,0.01633897922258387
full_dynamic_n10_score,60,2018-07-31,2023-06-30,0.13834396715085218,0.12012278955527811,0.018221177595574067
full_dynamic_n10_score,60,2018-08-31,2023-07-31,0.1198966277364284,0.11213118337042394,0.007765444366004459
full_dynamic_n10_score,60,2018-09-28,2023-08-31,0.12185992912646171,0.09685181375927443,0.025008115367187278
full_dynamic_n10_score,60,2018-10-31,2023-09-29,0.1587529222913675,0.10904017535682842,0.04971274693453909
full_dynamic_n10_score,60,2018-11-30,2023-10-31,0.15724009272355421,0.12067508578237596,0.03656500694117826
full_dynamic_n10_score,60,2018-12-31,2023-11-30,0.1840955474330035,0.15806400197398873,0.02603154545901476
full_dynamic_n10_score,60,2019-01-31,2023-12-29,0.17182247523364813,0.14249880746871502,0.029323667764933115
full_dynamic_n10_score,60,2019-02-28,2024-01-31,0.17552646508037517,0.1451617408025665,0.030364724277808675
full_dynamic_n10_score,60,2019-03-29,2024-02-29,0.17958212603059365,0.14800284807204744,0.031579277958546204
full_dynamic_n10_score,60,2019-04-30,2024-03-28,0.15186820960098646,0.13014417592274352,0.021724033678242938
full_dynamic_n10_score,60,2019-05-31,2024-04-30,0.1905593854261025,0.15801029913460152,0.032549086291500995
full_dynamic_n10_score,60,2019-06-28,2024-05-31,0.17457164461644736,0.14752650094946596,0.027045143666981408
full_dynamic_n10_score,60,2019-07-31,2024-06-28,0.17392400733087343,0.14971865083022173,0.024205356500651698
full_dynamic_n10_score,60,2019-08-30,2024-07-31,0.18231632007631093,0.1585133073285212,0.02380301274778973
full_dynamic_n10_score,60,2019-09-30,2024-08-30,0.18964547792325281,0.15779230552794465,0.03185317239530816
full_dynamic_n10_score,60,2019-10-31,2024-09-30,0.1973617986896974,0.1514504088141999,0.04591138987549748
full_dynamic_n10_score,60,2019-11-29,2024-10-31,0.20286003978788614,0.15668928871319387,0.04617075107469226
full_dynamic_n10_score,60,2019-12-31,2024-11-29,0.1886646444841411,0.14463586751709312,0.04402877696704799
full_dynamic_n10_score,60,2020-01-31,2024-12-31,0.18844966870688862,0.14604169460545502,0.0424079741014336
full_dynamic_n10_score,60,2020-02-28,2025-01-31,0.20602288978830807,0.1661204531251128,0.03990243666319526
full_dynamic_n10_score,60,2020-03-31,2025-02-28,0.22807411462004556,0.19311385451635155,0.03496026010369402
full_dynamic_n10_score,60,2020-04-30,2025-03-31,0.20070353661959395,0.16132994320167016,0.03937359341792379
full_dynamic_n10_score,60,2020-05-29,2025-04-30,0.18084983167129098,0.15797178732280237,0.022878044348488613
full_dynamic_n10_score,60,2020-06-30,2025-05-30,0.18643886803094656,0.16416399691387729,0.022274871117069273
full_dynamic_n10_score,60,2020-07-31,2025-06-30,0.16544020249078284,0.15423978305697172,0.011200419433811115
full_dynamic_n10_score,60,2020-08-31,2025-07-31,0.16710394465173373,0.14348210281151608,0.02362184184021765
full_dynamic_n10_score,60,2020-09-30,2025-08-29,0.18782597081054297,0.16068359357095874,0.027142377239584237
full_dynamic_n10_score,60,2020-10-30,2025-09-30,0.19554015281579962,0.1737082341254994,0.02183191869030021
full_dynamic_n10_score,60,2020-11-30,2025-10-31,0.1909960600638223,0.1477520125543228,0.043244047509499506
full_dynamic_n10_score,60,2020-12-31,2025-11-28,0.18082007608841755,0.14374555650779364,0.03707451958062391
full_dynamic_n10_score,60,2021-01-29,2025-12-31,0.178691735304638,0.1460063389281645,0.0326853963764735
full_dynamic_n10_score,60,2021-02-26,2026-01-30,0.19905970980272714,0.1352454289090963,0.06381428089363084
full_dynamic_n10_score,60,2021-03-31,2026-02-27,0.19588197260692186,0.11936216171632297,0.0765198108905989
full_dynamic_n10_score,60,2021-04-30,2026-03-31,0.18189520764325895,0.12984138109478538,0.05205382654847357
full_dynamic_n10_score,60,2021-05-28,2026-04-30,0.16542194816878464,0.1386316904014604,0.026790257767324244
full_dynamic_n10_score,60,2021-06-30,2026-05-29,0.15385090757951292,0.1319783625407187,0.02187254503879421
full_dynamic_n10_score,60,2021-07-30,2026-06-30,0.15463998350239172,0.1273577075135881,0.027282275988803617
full_dynamic_n5_invvol,36,2018-01-31,2020-12-31,0.05927978851255844,0.12037135276776478,-0.06109156425520634
full_dynamic_n5_invvol,36,2018-02-28,2021-01-29,0.07435991357127758,0.1453848553369852,-0.07102494176570762
full_dynamic_n5_invvol,36,2018-03-29,2021-02-26,0.09295779495885448,0.17052845936851302,-0.07757066440965854
full_dynamic_n5_invvol,36,2018-04-30,2021-03-31,0.1197181055073222,0.18878324377328282,-0.06906513826596061
full_dynamic_n5_invvol,36,2018-05-31,2021-04-30,0.09598991213008934,0.17915630240130587,-0.08316639027121653
full_dynamic_n5_invvol,36,2018-06-29,2021-05-28,0.13425127756001842,0.18874123853343083,-0.05448996097341241
full_dynamic_n5_invvol,36,2018-07-31,2021-06-30,0.1311371733952731,0.18188752613823245,-0.05075035274295936
full_dynamic_n5_invvol,36,2018-08-31,2021-07-30,0.1252755040940281,0.18125340906234877,-0.05597790496832067
full_dynamic_n5_invvol,36,2018-09-28,2021-08-31,0.09666037670695027,0.15864366079090164,-0.06198328408395137
full_dynamic_n5_invvol,36,2018-10-31,2021-09-30,0.18704769703463486,0.21343538562136133,-0.026387688586726465
full_dynamic_n5_invvol,36,2018-11-30,2021-10-29,0.1899371442679798,0.20194170624659158,-0.012004561978611772
full_dynamic_n5_invvol,36,2018-12-31,2021-11-30,0.26109269949089886,0.2675681365197502,-0.0064754370288513385
full_dynamic_n5_invvol,36,2019-01-31,2021-12-31,0.1781306031639076,0.2061431555083535,-0.028012552344445885
full_dynamic_n5_invvol,36,2019-02-28,2022-01-31,0.14791661696928426,0.17726480385722,-0.029348186887935723
full_dynamic_n5_invvol,36,2019-03-29,2022-02-28,0.1582618662451305,0.18702481267107385,-0.028762946425943348
full_dynamic_n5_invvol,36,2019-04-30,2022-03-31,0.09891700054524266,0.13669592307636402,-0.03777892253112136
full_dynamic_n5_invvol,36,2019-05-31,2022-04-29,0.1475932771456825,0.1657136578617242,-0.018120380716041717
full_dynamic_n5_invvol,36,2019-06-28,2022-05-31,0.060027484503478945,0.10042588464312296,-0.04039840013964402
full_dynamic_n5_invvol,36,2019-07-31,2022-06-30,0.04029517098664348,0.13013071054911984,-0.08983553956247636
full_dynamic_n5_invvol,36,2019-08-30,2022-07-29,0.028771235810358897,0.12387719071003511,-0.09510595489967621
full_dynamic_n5_invvol,36,2019-09-30,2022-08-31,0.016530130090594897,0.08366242202259055,-0.06713229193199566
full_dynamic_n5_invvol,36,2019-10-31,2022-09-30,0.08005041674097724,0.10318952745093646,-0.02313911070995922
full_dynamic_n5_invvol,36,2019-11-29,2022-10-31,0.09205671617320443,0.10887680212692086,-0.016820085953716424
full_dynamic_n5_invvol,36,2019-12-31,2022-11-30,0.07009188716914627,0.07613236600897699,-0.006040478839830721
full_dynamic_n5_invvol,36,2020-01-31,2022-12-30,0.07794842731593543,0.09545436303353472,-0.017505935717599286
full_dynamic_n5_invvol,36,2020-02-28,2023-01-31,0.08009930441444646,0.11626412792404928,-0.03616482350960282
full_dynamic_n5_invvol,36,2020-03-31,2023-02-28,0.12399188636085512,0.19952776459732902,-0.0755358782364739
full_dynamic_n5_invvol,36,2020-04-30,2023-03-31,0.0789008215284619,0.15089426902698433,-0.07199344749852243
full_dynamic_n5_invvol,36,2020-05-29,2023-04-28,0.0899695730234511,0.12964249059719468,-0.03967291757374358
full_dynamic_n5_invvol,36,2020-06-30,2023-05-31,0.1187198910239704,0.14389050073670284,-0.02517060971273244
full_dynamic_n5_invvol,36,2020-07-31,2023-06-30,0.10280099312996871,0.13284492031306616,-0.030043927183097452
full_dynamic_n5_invvol,36,2020-08-31,2023-07-31,0.09831369681336533,0.1062157180731762,-0.007902021259810876
full_dynamic_n5_invvol,36,2020-09-30,2023-08-31,0.0948549636668774,0.09723929370090656,-0.0023843300340291584
full_dynamic_n5_invvol,36,2020-10-30,2023-09-29,0.0983369973432211,0.09902726433927733,-0.0006902669960562324
full_dynamic_n5_invvol,36,2020-11-30,2023-10-31,0.09716641548319038,0.09240944219735936,0.004756973285831023
full_dynamic_n5_invvol,36,2020-12-31,2023-11-30,0.09849011790474727,0.09562866512529422,0.002861452779453044
full_dynamic_n5_invvol,36,2021-01-29,2023-12-29,0.11913866076643687,0.10675551000708539,0.01238315075935148
full_dynamic_n5_invvol,36,2021-02-26,2024-01-31,0.12419891279868533,0.11332511277340962,0.010873800025275715
full_dynamic_n5_invvol,36,2021-03-31,2024-02-29,0.1252137740380903,0.111807886702332,0.013405887335758315
full_dynamic_n5_invvol,36,2021-04-30,2024-03-28,0.0761327705838426,0.07706499130619737,-0.0009322207223547707
full_dynamic_n5_invvol,36,2021-05-28,2024-04-30,0.08048293998772116,0.09378141531862183,-0.013298475330900672
full_dynamic_n5_invvol,36,2021-06-30,2024-05-31,0.07561276519403792,0.09965648454958687,-0.024043719355548943
full_dynamic_n5_invvol,36,2021-07-30,2024-06-28,0.0769746114738763,0.0946263180521596,-0.0176517065782833
full_dynamic_n5_invvol,36,2021-08-31,2024-07-31,0.07199544599258534,0.08982862473252462,-0.01783317873993928
full_dynamic_n5_invvol,36,2021-09-30,2024-08-30,0.10158692746906262,0.1161263203160745,-0.01453939284701189
full_dynamic_n5_invvol,36,2021-10-29,2024-09-30,0.07605262221949549,0.09058450438016652,-0.014531882160671028
full_dynamic_n5_invvol,36,2021-11-30,2024-10-31,0.07678391014992814,0.10928695292131985,-0.03250304277139171
full_dynamic_n5_invvol,36,2021-12-31,2024-11-29,0.029751053959545803,0.08942987701991778,-0.05967882306037198
full_dynamic_n5_invvol,36,2022-01-31,2024-12-31,0.09542055224230217,0.11174899781005943,-0.016328445567757255
full_dynamic_n5_invvol,36,2022-02-28,2025-01-31,0.08944738792502949,0.1271314622141979,-0.03768407428916842
full_dynamic_n5_invvol,36,2022-03-31,2025-02-28,0.048553248595803566,0.08712933039379234,-0.03857608179798877
full_dynamic_n5_invvol,36,2022-04-29,2025-03-31,0.08876196926912217,0.12420523763055269,-0.035443268361430524
full_dynamic_n5_invvol,36,2022-05-31,2025-04-30,0.1068047348517045,0.13938106639436354,-0.03257633154265904
full_dynamic_n5_invvol,36,2022-06-30,2025-05-30,0.18174635026528962,0.19531146734159877,-0.013565117076309141
full_dynamic_n5_invvol,36,2022-07-29,2025-06-30,0.17034061403545708,0.16890955424045906,0.0014310597949980242
full_dynamic_n5_invvol,36,2022-08-31,2025-07-31,0.18878687528103266,0.19183845304597247,-0.0030515777649398057
full_dynamic_n5_invvol,36,2022-09-30,2025-08-29,0.21425432530279953,0.24154414314177908,-0.027289817838979546
full_dynamic_n5_invvol,36,2022-10-31,2025-09-30,0.1374194082640232,0.22345088456660367,-0.08603147630258046
full_dynamic_n5_invvol,36,2022-11-30,2025-10-31,0.13455952921679248,0.2005440595566943,-0.06598453033990181
full_dynamic_n5_invvol,36,2022-12-30,2025-11-28,0.1430752441729659,0.2288981178188001,-0.08582287364583419
full_dynamic_n5_invvol,36,2023-01-31,2025-12-31,0.13146145913247032,0.20972615429583952,-0.0782646951633692
full_dynamic_n5_invvol,36,2023-02-28,2026-01-30,0.17980812840882865,0.21319040692525193,-0.03338227851642328
full_dynamic_n5_invvol,36,2023-03-31,2026-02-27,0.23665400259114655,0.18452635712566634,0.05212764546548021
full_dynamic_n5_invvol,36,2023-04-28,2026-03-31,0.2505851486631281,0.21733752474652235,0.03324762391660574
full_dynamic_n5_invvol,36,2023-05-31,2026-04-30,0.17638637634836885,0.23364537852010336,-0.05725900217173452
full_dynamic_n5_invvol,36,2023-06-30,2026-05-29,0.105895540727998,0.20413444381056145,-0.09823890308256344
full_dynamic_n5_invvol,36,2023-07-31,2026-06-30,0.1268827570700657,0.1946379976306114,-0.06775524056054572
full_dynamic_n5_invvol,60,2018-01-31,2022-12-30,0.08472804195764794,0.09444004460655098,-0.00971200264890304
full_dynamic_n5_invvol,60,2018-02-28,2023-01-31,0.07526468228860961,0.09673888879889936,-0.02147420651028975
full_dynamic_n5_invvol,60,2018-03-29,2023-02-28,0.06069982775827065,0.111406599535669,-0.05070677177739835
full_dynamic_n5_invvol,60,2018-04-30,2023-03-31,0.05097911280317424,0.11386479114843295,-0.06288567834525871
full_dynamic_n5_invvol,60,2018-05-31,2023-04-28,0.05497423086653641,0.10818404002653925,-0.05320980916000284
full_dynamic_n5_invvol,60,2018-06-29,2023-05-31,0.08925785072578685,0.12327355706560139,-0.034015706339814544
full_dynamic_n5_invvol,60,2018-07-31,2023-06-30,0.0802798709477428,0.12012278955527811,-0.039842918607535305
full_dynamic_n5_invvol,60,2018-08-31,2023-07-31,0.06921372694269712,0.11213118337042394,-0.04291745642772682
full_dynamic_n5_invvol,60,2018-09-28,2023-08-31,0.0630896150659761,0.09685181375927443,-0.03376219869329833
full_dynamic_n5_invvol,60,2018-10-31,2023-09-29,0.08285294793733233,0.10904017535682842,-0.026187227419496084
full_dynamic_n5_invvol,60,2018-11-30,2023-10-31,0.07993744587674412,0.12067508578237596,-0.04073763990563184
full_dynamic_n5_invvol,60,2018-12-31,2023-11-30,0.10223881437141791,0.15806400197398873,-0.055825187602570825
full_dynamic_n5_invvol,60,2019-01-31,2023-12-29,0.09608012712608849,0.14249880746871502,-0.04641868034262653
full_dynamic_n5_invvol,60,2019-02-28,2024-01-31,0.08955605327472771,0.1451617408025665,-0.05560568752783879
full_dynamic_n5_invvol,60,2019-03-29,2024-02-29,0.09099045585050947,0.14800284807204744,-0.05701239222153798
full_dynamic_n5_invvol,60,2019-04-30,2024-03-28,0.06635423938445761,0.13014417592274352,-0.06378993653828591
full_dynamic_n5_invvol,60,2019-05-31,2024-04-30,0.10459166923036478,0.15801029913460152,-0.053418629904236736
full_dynamic_n5_invvol,60,2019-06-28,2024-05-31,0.09620913614789073,0.14752650094946596,-0.05131736480157523
